Gmt time,Open,High,Low,Close,Volume
20.04.2015 07:00:00.000,64.187,64.190,63.556,63.696,60417.0002
20.04.2015 08:00:00.000,63.688,63.919,63.428,63.809,73127.0015
20.04.2015 09:00:00.000,63.805,63.920,63.586,63.609,44071.9984
20.04.2015 10:00:00.000,63.589,63.767,62.995,63.060,65240.0032
20.04.2015 11:00:00.000,63.068,63.179,62.075,62.316,129229.9926
20.04.2015 12:00:00.000,62.339,62.800,62.236,62.628,96546.0017
20.04.2015 13:00:00.000,62.637,63.566,62.615,63.465,183786.0048
20.04.2015 14:00:00.000,63.498,64.370,63.498,63.988,242500.0072
20.04.2015 15:00:00.000,63.986,64.077,63.287,63.477,89016.9963
20.04.2015 16:00:00.000,63.499,63.857,63.476,63.590,121334.0014
20.04.2015 17:00:00.000,63.597,63.857,63.248,63.327,143088.9964
20.04.2015 18:00:00.000,63.326,63.559,62.857,63.385,171702.9959
20.04.2015 19:00:00.000,63.384,63.438,63.198,63.438,49513.9994
20.04.2015 20:00:00.000,63.425,63.510,63.328,63.468,27359.9997
20.04.2015 21:00:00.000,63.466,63.516,63.422,63.433,5624
20.04.2015 22:00:00.000,63.464,63.464,63.464,63.464,57
20.04.2015 23:00:00.000,63.464,63.464,63.464,63.464,0
21.04.2015 00:00:00.000,63.489,63.489,63.247,63.297,11780.0003
21.04.2015 01:00:00.000,63.289,63.338,63.129,63.146,9804.0001
21.04.2015 02:00:00.000,63.134,63.386,63.134,63.357,10393.0002
21.04.2015 03:00:00.000,63.359,63.438,63.318,63.348,5586.0002
21.04.2015 04:00:00.000,63.347,63.399,63.315,63.385,5129.9999
21.04.2015 05:00:00.000,63.386,63.396,63.135,63.189,14078.9999
21.04.2015 06:00:00.000,63.207,63.238,63.025,63.055,26938.0007
21.04.2015 07:00:00.000,63.050,63.069,62.804,62.897,53980.0003
21.04.2015 08:00:00.000,62.910,63.270,62.654,63.240,114246.0033
21.04.2015 09:00:00.000,63.245,63.397,62.808,62.815,71920
21.04.2015 10:00:00.000,62.799,63.139,62.740,63.075,45853.9985
21.04.2015 11:00:00.000,63.079,63.110,62.596,62.943,66143.997
21.04.2015 12:00:00.000,62.938,63.308,62.894,63.229,95544.003
21.04.2015 13:00:00.000,63.229,63.357,62.736,62.918,189956.9929
21.04.2015 14:00:00.000,62.919,63.450,62.707,62.838,175616.9945
21.04.2015 15:00:00.000,62.827,62.950,62.506,62.618,163843.0059
21.04.2015 16:00:00.000,62.598,63.038,62.535,62.566,124788.0012
21.04.2015 17:00:00.000,62.558,62.700,62.107,62.198,174858.0039
21.04.2015 18:00:00.000,62.199,62.208,61.637,62.106,197595.9986
21.04.2015 19:00:00.000,62.095,62.259,62.035,62.067,45278.0016
21.04.2015 20:00:00.000,62.056,62.188,61.717,61.737,49320.0012
21.04.2015 21:00:00.000,61.759,61.860,61.716,61.773,1075
21.04.2015 22:00:00.000,61.779,61.779,61.779,61.779,2
21.04.2015 23:00:00.000,61.779,61.779,61.779,61.779,0
22.04.2015 00:00:00.000,61.869,62.019,61.847,61.958,3417.9999
22.04.2015 01:00:00.000,61.958,61.999,61.555,61.596,6254.0001
22.04.2015 02:00:00.000,61.589,61.629,61.538,61.547,4319.0001
22.04.2015 03:00:00.000,61.548,61.708,61.546,61.558,13809.0001
22.04.2015 04:00:00.000,61.549,61.628,61.546,61.589,6705.9998
22.04.2015 05:00:00.000,61.589,61.620,61.374,61.389,17021.0004
22.04.2015 06:00:00.000,61.390,61.679,61.365,61.647,44564.0013
22.04.2015 07:00:00.000,61.648,61.810,61.368,61.630,80527.0001
22.04.2015 08:00:00.000,61.629,61.738,61.386,61.713,89712.0014
22.04.2015 09:00:00.000,61.735,61.890,61.625,61.765,63452.9963
22.04.2015 10:00:00.000,61.779,61.890,61.566,61.837,19820.9994
22.04.2015 11:00:00.000,61.830,61.959,61.679,61.956,14672
22.04.2015 12:00:00.000,61.958,62.448,61.946,62.426,101090.9975
22.04.2015 13:00:00.000,62.438,62.679,62.327,62.430,41333.0011
22.04.2015 14:00:00.000,62.430,63.089,62.119,62.766,167794.0041
22.04.2015 15:00:00.000,62.764,62.950,62.625,62.679,181254.9978
22.04.2015 16:00:00.000,62.666,63.288,62.596,63.007,69375.9993
22.04.2015 17:00:00.000,63.010,63.070,62.668,62.787,30504.9997
22.04.2015 18:00:00.000,62.789,63.228,62.657,62.777,83733.9982
22.04.2015 19:00:00.000,62.778,62.910,62.759,62.867,39188.0013
22.04.2015 20:00:00.000,62.879,62.879,62.665,62.677,21694.9992
22.04.2015 21:00:00.000,62.670,62.755,62.646,62.707,3588.0001
22.04.2015 22:00:00.000,62.707,62.707,62.707,62.707,0
22.04.2015 23:00:00.000,62.707,62.707,62.707,62.707,0
23.04.2015 00:00:00.000,62.828,62.969,62.623,62.926,9503.9997
23.04.2015 01:00:00.000,62.930,63.039,62.867,62.996,6589.0001
23.04.2015 02:00:00.000,62.966,62.988,62.727,62.750,7867.0001
23.04.2015 03:00:00.000,62.749,62.749,62.639,62.686,5063.0001
23.04.2015 04:00:00.000,62.679,62.769,62.639,62.737,4035.0002
23.04.2015 05:00:00.000,62.735,62.850,62.688,62.778,10393.0002
23.04.2015 06:00:00.000,62.777,62.807,62.477,62.495,11074
23.04.2015 07:00:00.000,62.488,62.520,62.275,62.368,29074.0002
23.04.2015 08:00:00.000,62.360,62.508,62.196,62.479,50824.9998
23.04.2015 09:00:00.000,62.469,62.959,62.436,62.637,36651.0004
23.04.2015 10:00:00.000,62.667,62.800,62.516,62.670,30074.0004
23.04.2015 11:00:00.000,62.657,63.229,62.575,63.199,34674.9984
23.04.2015 12:00:00.000,63.186,63.818,63.145,63.648,76829.9997
23.04.2015 13:00:00.000,63.668,64.420,63.555,64.339,222279.9957
23.04.2015 14:00:00.000,64.396,64.856,64.107,64.506,222057.9982
23.04.2015 15:00:00.000,64.507,65.060,64.456,64.858,200498.9982
23.04.2015 16:00:00.000,64.848,65.009,64.645,64.888,127619.9967
23.04.2015 17:00:00.000,64.899,65.539,64.666,64.868,171060.9943
23.04.2015 18:00:00.000,64.880,64.997,64.518,64.975,160915.0022
23.04.2015 19:00:00.000,64.986,65.018,64.796,64.816,44750.0013
23.04.2015 20:00:00.000,64.816,64.840,64.686,64.757,22103.0004
23.04.2015 21:00:00.000,64.759,64.900,64.683,64.747,10661.0004
23.04.2015 22:00:00.000,64.741,64.741,64.741,64.741,52
23.04.2015 23:00:00.000,64.741,64.741,64.741,64.741,0
24.04.2015 00:00:00.000,64.720,64.808,64.597,64.648,35039.0002
24.04.2015 01:00:00.000,64.648,64.680,64.545,64.567,10087.0002
24.04.2015 02:00:00.000,64.547,64.570,64.499,64.569,10641.0002
24.04.2015 03:00:00.000,64.555,64.570,64.494,64.494,8243.0001
24.04.2015 04:00:00.000,64.509,64.570,64.488,64.535,4189.9998
24.04.2015 05:00:00.000,64.537,64.580,64.495,64.557,7571.9999
24.04.2015 06:00:00.000,64.550,64.710,64.467,64.696,18207.0006
24.04.2015 07:00:00.000,64.707,65.189,64.648,65.049,55628.0017
24.04.2015 08:00:00.000,65.057,65.658,65.016,65.488,132797.0028
24.04.2015 09:00:00.000,65.478,65.538,65.230,65.416,40474.9997
24.04.2015 10:00:00.000,65.419,65.510,65.265,65.410,48365.0006
24.04.2015 11:00:00.000,65.407,65.450,65.166,65.245,44128.0007
24.04.2015 12:00:00.000,65.236,65.760,65.207,65.489,91090.9995
24.04.2015 13:00:00.000,65.480,65.569,64.730,65.039,104245.998
24.04.2015 14:00:00.000,65.037,65.359,64.766,64.908,81197.9994
24.04.2015 15:00:00.000,64.900,65.170,64.857,65.069,63589.9976
24.04.2015 16:00:00.000,65.079,65.359,64.937,65.088,53663.0005
24.04.2015 17:00:00.000,65.100,65.259,64.598,64.658,63846.9979
24.04.2015 18:00:00.000,64.648,65.377,64.547,65.315,104441.002
24.04.2015 19:00:00.000,65.317,65.340,65.205,65.289,36412.0007
24.04.2015 20:00:00.000,65.298,65.388,65.245,65.350,10335.9995
26.04.2015 21:00:00.000,65.350,65.350,65.350,65.350,0
26.04.2015 22:00:00.000,65.350,65.350,65.350,65.350,0
26.04.2015 23:00:00.000,65.350,65.350,65.350,65.350,0
27.04.2015 00:00:00.000,65.404,65.404,65.239,65.266,3458
27.04.2015 01:00:00.000,65.270,65.376,65.253,65.269,1729
27.04.2015 02:00:00.000,65.265,65.319,65.253,65.256,1254
27.04.2015 03:00:00.000,65.267,65.267,65.034,65.036,1881
27.04.2015 04:00:00.000,65.048,65.166,65.034,65.127,4716.0001
27.04.2015 05:00:00.000,65.129,65.259,65.088,65.208,8216.0002
27.04.2015 06:00:00.000,65.198,65.249,65.000,65.158,21197.0005
27.04.2015 07:00:00.000,65.158,65.389,65.066,65.300,37457.0005
27.04.2015 08:00:00.000,65.309,65.577,65.219,65.239,83140.0007
27.04.2015 09:00:00.000,65.240,65.339,64.577,64.766,72168
27.04.2015 10:00:00.000,64.779,65.139,64.715,65.106,44791.0018
27.04.2015 11:00:00.000,65.095,65.257,64.907,65.138,37746.001
27.04.2015 12:00:00.000,65.128,65.178,64.839,65.083,50000.0007
27.04.2015 13:00:00.000,65.088,65.498,65.083,65.147,53057.9984
27.04.2015 14:00:00.000,65.169,65.369,64.399,64.638,65612.0032
27.04.2015 15:00:00.000,64.649,65.230,64.468,65.039,59030.0001
27.04.2015 16:00:00.000,65.037,65.318,64.998,65.208,44516.0009
27.04.2015 17:00:00.000,65.219,65.250,64.610,64.730,48719.9984
27.04.2015 18:00:00.000,64.728,64.909,64.436,64.759,74671.0002
27.04.2015 19:00:00.000,64.757,64.809,64.628,64.667,34968.9983
27.04.2015 20:00:00.000,64.698,64.710,64.497,64.519,17015.9992
27.04.2015 21:00:00.000,64.519,64.689,64.500,64.619,7606.0002
27.04.2015 22:00:00.000,64.606,64.606,64.606,64.606,50
27.04.2015 23:00:00.000,64.606,64.606,64.606,64.606,0
28.04.2015 00:00:00.000,64.667,64.680,64.508,64.525,10548.0002
28.04.2015 01:00:00.000,64.550,64.566,63.936,64.106,15114.0001
28.04.2015 02:00:00.000,64.096,64.230,64.016,64.109,15976.0006
28.04.2015 03:00:00.000,64.100,64.180,63.919,63.939,10409.9996
28.04.2015 04:00:00.000,63.939,64.100,63.930,64.057,8895.9998
28.04.2015 05:00:00.000,64.032,64.150,63.929,64.096,10797.9998
28.04.2015 06:00:00.000,64.107,64.250,63.955,64.016,22605.0001
28.04.2015 07:00:00.000,64.026,64.428,63.925,64.218,43290.0004
28.04.2015 08:00:00.000,64.209,64.499,64.076,64.499,89048.9966
28.04.2015 09:00:00.000,64.508,64.869,64.337,64.738,51702.0002
28.04.2015 10:00:00.000,64.744,64.849,64.555,64.747,41586.0005
28.04.2015 11:00:00.000,64.737,64.745,64.348,64.716,36990.0018
28.04.2015 12:00:00.000,64.708,64.950,64.475,64.847,71989.9982
28.04.2015 13:00:00.000,64.846,64.920,64.414,64.859,58765.0016
28.04.2015 14:00:00.000,64.867,65.470,64.760,65.078,113202.9966
28.04.2015 15:00:00.000,65.077,65.169,64.727,65.097,64577.9967
28.04.2015 16:00:00.000,65.107,65.140,64.855,65.006,44415.0008
28.04.2015 17:00:00.000,65.019,65.070,64.695,64.837,89533.9996
28.04.2015 18:00:00.000,64.848,64.860,64.546,64.627,115827.0016
28.04.2015 19:00:00.000,64.619,64.649,64.520,64.629,8480.0003
28.04.2015 20:00:00.000,64.649,64.690,64.486,64.597,7474.0001
28.04.2015 21:00:00.000,64.607,64.629,64.466,64.543,2364.0001
28.04.2015 22:00:00.000,64.543,64.543,64.543,64.543,0
28.04.2015 23:00:00.000,64.543,64.543,64.543,64.543,0
29.04.2015 00:00:00.000,64.629,64.629,64.472,64.518,2724
29.04.2015 01:00:00.000,64.517,64.529,64.427,64.449,2568
29.04.2015 02:00:00.000,64.448,64.518,64.368,64.467,2060.0001
29.04.2015 03:00:00.000,64.468,64.520,64.439,64.448,680
29.04.2015 04:00:00.000,64.447,64.519,64.407,64.498,1275
29.04.2015 05:00:00.000,64.507,64.518,64.418,64.497,2545.0001
29.04.2015 06:00:00.000,64.488,64.580,64.374,64.527,6746.9999
29.04.2015 07:00:00.000,64.539,64.539,64.187,64.394,22709.9992
29.04.2015 08:00:00.000,64.375,64.428,64.107,64.238,36816.9993
29.04.2015 09:00:00.000,64.249,64.580,64.220,64.528,15587.0002
29.04.2015 10:00:00.000,64.501,64.620,64.357,64.549,13984.9996
29.04.2015 11:00:00.000,64.547,64.650,64.409,64.629,14635.9997
29.04.2015 12:00:00.000,64.638,64.930,64.435,64.836,37785.9995
29.04.2015 13:00:00.000,64.839,65.159,64.677,65.069,168439.9992
29.04.2015 14:00:00.000,65.078,65.527,64.963,65.500,249927.9976
29.04.2015 15:00:00.000,65.488,66.210,65.488,66.119,201149.0017
29.04.2015 16:00:00.000,66.129,66.690,65.929,66.365,132658.0048
29.04.2015 17:00:00.000,66.360,66.470,66.158,66.248,150006.9946
29.04.2015 18:00:00.000,66.224,66.279,65.378,65.550,268215.0006
29.04.2015 19:00:00.000,65.558,65.730,65.468,65.570,50556.9987
29.04.2015 20:00:00.000,65.566,65.678,65.509,65.559,15622.0002
29.04.2015 21:00:00.000,65.540,65.670,65.487,65.515,9673.0003
29.04.2015 22:00:00.000,65.507,65.507,65.507,65.507,52
29.04.2015 23:00:00.000,65.507,65.507,65.507,65.507,0
30.04.2015 00:00:00.000,65.506,65.530,65.365,65.407,21059.0009
30.04.2015 01:00:00.000,65.408,65.567,65.378,65.458,14248.0005
30.04.2015 02:00:00.000,65.470,65.589,65.459,65.558,13071.9999
30.04.2015 03:00:00.000,65.557,65.569,65.466,65.479,6949.9998
30.04.2015 04:00:00.000,65.489,65.559,65.436,65.468,6746.9999
30.04.2015 05:00:00.000,65.477,65.599,65.456,65.479,7946.9997
30.04.2015 06:00:00.000,65.475,65.677,65.386,65.639,2299
30.04.2015 07:00:00.000,65.630,66.287,65.536,66.108,8766.0002
30.04.2015 08:00:00.000,66.118,66.389,65.908,66.150,9356.0005
30.04.2015 09:00:00.000,66.147,66.169,65.599,65.700,4230.0001
30.04.2015 10:00:00.000,65.700,65.948,65.567,65.907,4155.0002
30.04.2015 11:00:00.000,65.908,66.200,65.878,66.067,3382.9999
30.04.2015 12:00:00.000,66.079,66.269,65.897,66.166,34591.9989
30.04.2015 13:00:00.000,66.157,66.238,65.588,65.908,168772.9955
30.04.2015 14:00:00.000,65.918,66.220,65.816,66.177,66812.0012
30.04.2015 15:00:00.000,66.167,66.510,66.068,66.309,11943.0004
30.04.2015 16:00:00.000,66.319,66.630,66.287,66.499,130463.0041
30.04.2015 17:00:00.000,66.497,66.898,66.297,66.829,128488.0042
30.04.2015 18:00:00.000,66.817,66.900,66.376,66.427,34040.9987
30.04.2015 19:00:00.000,66.439,66.760,66.428,66.740,53757.9991
30.04.2015 20:00:00.000,66.749,66.839,66.629,66.800,21363.9997
30.04.2015 21:00:00.000,66.786,66.820,66.703,66.726,4501
30.04.2015 22:00:00.000,66.726,66.726,66.726,66.726,52
30.04.2015 23:00:00.000,66.726,66.726,66.726,66.726,0
01.05.2015 00:00:00.000,66.760,66.768,66.546,66.599,33603.0014
01.05.2015 01:00:00.000,66.589,66.710,66.535,66.628,10565.9999
01.05.2015 02:00:00.000,66.628,66.659,66.545,66.629,7550.0002
01.05.2015 03:00:00.000,66.659,66.689,66.597,66.668,7658.9999
01.05.2015 04:00:00.000,66.688,66.779,66.667,66.737,9467.0001
01.05.2015 05:00:00.000,66.748,66.759,66.626,66.659,5520.9999
01.05.2015 06:00:00.000,66.690,66.908,66.647,66.827,36954.0006
01.05.2015 07:00:00.000,66.828,66.828,66.536,66.677,36400.9999
01.05.2015 08:00:00.000,66.698,66.798,66.338,66.397,59746.9993
01.05.2015 09:00:00.000,66.407,66.566,66.318,66.438,33346.9994
01.05.2015 10:00:00.000,66.447,66.479,66.187,66.258,43039.0015
01.05.2015 11:00:00.000,66.270,66.370,66.219,66.277,31212.0002
01.05.2015 12:00:00.000,66.298,66.329,66.037,66.107,64502.0008
01.05.2015 13:00:00.000,66.111,66.310,66.057,66.137,128123.9986
01.05.2015 14:00:00.000,66.146,66.309,66.058,66.148,99468.0002
01.05.2015 15:00:00.000,66.148,66.158,65.816,65.896,143489.0032
01.05.2015 16:00:00.000,65.898,65.940,65.507,65.669,130934
01.05.2015 17:00:00.000,65.670,66.070,65.667,66.037,149032.9951
01.05.2015 18:00:00.000,66.046,66.650,65.910,66.467,166363.0009
01.05.2015 19:00:00.000,66.470,66.639,66.437,66.620,34361.0011
01.05.2015 20:00:00.000,66.620,66.670,66.405,66.458,14464.0002
03.05.2015 21:00:00.000,66.458,66.458,66.458,66.458,0
03.05.2015 22:00:00.000,66.458,66.458,66.458,66.458,0
03.05.2015 23:00:00.000,66.458,66.458,66.458,66.458,0
04.05.2015 00:00:00.000,66.448,66.509,66.378,66.419,9611.9996
04.05.2015 01:00:00.000,66.420,66.449,66.180,66.207,9796.0001
04.05.2015 02:00:00.000,66.197,66.310,66.169,66.278,10197.9999
04.05.2015 03:00:00.000,66.278,66.397,66.237,66.277,7871.0001
04.05.2015 04:00:00.000,66.288,66.327,66.233,66.309,3148
04.05.2015 05:00:00.000,66.297,66.420,66.297,66.386,4929
04.05.2015 06:00:00.000,66.400,66.468,66.349,66.429,468
04.05.2015 07:00:00.000,66.429,66.610,66.333,66.458,28642.0006
04.05.2015 08:00:00.000,66.455,66.929,66.363,66.817,55925.9988
04.05.2015 09:00:00.000,66.819,66.980,66.786,66.919,28954.9995
04.05.2015 10:00:00.000,66.939,66.949,66.758,66.818,28270.0006
04.05.2015 11:00:00.000,66.808,67.079,66.807,67.017,29629.9998
04.05.2015 12:00:00.000,67.019,67.069,66.766,66.970,62720.0007
04.05.2015 13:00:00.000,66.978,67.010,66.166,66.260,115910.9995
04.05.2015 14:00:00.000,66.260,66.280,65.938,66.028,116686.9998
04.05.2015 15:00:00.000,66.019,66.539,66.008,66.298,108012.9966
04.05.2015 16:00:00.000,66.299,66.460,66.177,66.409,86332.9992
04.05.2015 17:00:00.000,66.408,66.408,66.107,66.148,47178.0002
04.05.2015 18:00:00.000,66.149,66.569,66.137,66.460,75043.9987
04.05.2015 19:00:00.000,66.446,66.480,66.387,66.418,21849.9992
04.05.2015 20:00:00.000,66.418,66.489,66.372,66.487,6862.9999
04.05.2015 21:00:00.000,66.468,66.509,66.253,66.268,4950
04.05.2015 22:00:00.000,66.233,66.233,66.233,66.233,19
04.05.2015 23:00:00.000,66.233,66.233,66.233,66.233,0
05.05.2015 00:00:00.000,66.297,66.426,66.260,66.348,11730.9997
05.05.2015 01:00:00.000,66.350,66.378,66.284,66.339,5872
05.05.2015 02:00:00.000,66.338,66.379,66.308,66.338,4625.0001
05.05.2015 03:00:00.000,66.327,66.509,66.257,66.345,13073.0001
05.05.2015 04:00:00.000,66.355,66.380,66.253,66.311,16420.9995
05.05.2015 05:00:00.000,66.328,66.409,66.235,66.399,9368.9999
05.05.2015 06:00:00.000,66.376,66.499,66.247,66.290,12214.9996
05.05.2015 07:00:00.000,66.299,66.478,66.118,66.299,39864.9983
05.05.2015 08:00:00.000,66.319,66.859,66.239,66.719,63202.9995
05.05.2015 09:00:00.000,66.719,66.879,66.708,66.779,32049.0003
05.05.2015 10:00:00.000,66.798,66.980,66.787,66.847,41168.9989
05.05.2015 11:00:00.000,66.860,67.410,66.787,67.400,58524.0014
05.05.2015 12:00:00.000,67.389,67.790,67.317,67.710,114487.9982
05.05.2015 13:00:00.000,67.699,68.199,67.637,67.958,162098.0054
05.05.2015 14:00:00.000,67.958,68.360,67.666,68.237,167188.0037
05.05.2015 15:00:00.000,68.237,68.259,67.668,68.058,134848.997
05.05.2015 16:00:00.000,68.069,68.200,67.898,67.928,81983.9984
05.05.2015 17:00:00.000,67.938,68.109,67.648,67.667,82675.0025
05.05.2015 18:00:00.000,67.669,67.830,67.386,67.510,124794.9973
05.05.2015 19:00:00.000,67.499,67.599,67.459,67.459,26634.0002
05.05.2015 20:00:00.000,67.467,67.749,67.456,67.618,33578.001
05.05.2015 21:00:00.000,67.607,67.627,67.508,67.562,5253.0002
05.05.2015 22:00:00.000,67.562,67.562,67.562,67.562,0
05.05.2015 23:00:00.000,67.562,67.562,67.562,67.562,0
06.05.2015 00:00:00.000,67.659,67.809,67.625,67.768,15277.0001
06.05.2015 01:00:00.000,67.776,67.897,67.750,67.804,9680.0001
06.05.2015 02:00:00.000,67.840,67.939,67.804,67.938,4912.0001
06.05.2015 03:00:00.000,67.948,68.460,67.867,68.437,22815.0003
06.05.2015 04:00:00.000,68.459,68.509,68.256,68.319,11258.9998
06.05.2015 05:00:00.000,68.310,68.348,68.205,68.269,8581.0004
06.05.2015 06:00:00.000,68.277,68.639,68.127,68.480,24263.0001
06.05.2015 07:00:00.000,68.470,68.470,68.170,68.418,54386.0011
06.05.2015 08:00:00.000,68.409,69.097,68.249,68.819,80725.9977
06.05.2015 09:00:00.000,68.792,69.017,68.707,68.958,9688.0002
06.05.2015 10:00:00.000,68.935,69.109,68.875,68.895,12958.0004
06.05.2015 11:00:00.000,68.876,69.018,68.757,68.789,43101.9999
06.05.2015 12:00:00.000,68.779,69.049,68.709,68.850,5686
06.05.2015 13:00:00.000,68.969,69.318,68.969,69.239,22515.0008
06.05.2015 14:00:00.000,69.239,69.610,68.577,68.737,140985.9955
06.05.2015 15:00:00.000,68.738,68.858,67.753,67.919,278914.988
06.05.2015 16:00:00.000,67.929,68.220,67.878,67.999,130307.0039
06.05.2015 17:00:00.000,67.990,68.168,67.596,67.897,135495.007
06.05.2015 18:00:00.000,67.909,67.917,67.338,67.780,141663
06.05.2015 19:00:00.000,67.780,67.789,67.488,67.498,35604.0001
06.05.2015 20:00:00.000,67.497,67.588,67.437,67.459,12898
06.05.2015 21:00:00.000,67.470,67.506,67.337,67.442,6198.9999
06.05.2015 22:00:00.000,67.446,67.446,67.446,67.446,52
06.05.2015 23:00:00.000,67.446,67.446,67.446,67.446,0
07.05.2015 00:00:00.000,67.298,67.370,67.171,67.217,18386.0008
07.05.2015 01:00:00.000,67.207,67.249,67.180,67.236,7635.0002
07.05.2015 02:00:00.000,67.238,67.258,67.097,67.210,9833.9999
07.05.2015 03:00:00.000,67.208,67.320,67.197,67.268,8500.9998
07.05.2015 04:00:00.000,67.243,67.369,67.216,67.347,8553.0002
07.05.2015 05:00:00.000,67.336,67.450,67.287,67.395,16052.0002
07.05.2015 06:00:00.000,67.377,67.718,67.338,67.510,15050.9998
07.05.2015 07:00:00.000,67.498,68.068,67.497,67.876,16467.9997
07.05.2015 08:00:00.000,67.879,68.349,67.856,68.328,65943.0027
07.05.2015 09:00:00.000,68.318,68.459,68.164,68.207,48160.0016
07.05.2015 10:00:00.000,68.210,68.279,67.755,68.117,61569.0015
07.05.2015 11:00:00.000,68.129,68.258,68.016,68.179,58021.9999
07.05.2015 12:00:00.000,68.180,68.270,67.686,67.700,95183
07.05.2015 13:00:00.000,67.687,67.769,66.663,66.814,157226.9946
07.05.2015 14:00:00.000,66.814,67.009,65.996,66.170,242171.0044
07.05.2015 15:00:00.000,66.168,66.640,66.097,66.369,111992.0015
07.05.2015 16:00:00.000,66.358,66.520,66.106,66.149,63917.0036
07.05.2015 17:00:00.000,66.149,66.200,65.457,65.480,75657.0026
07.05.2015 18:00:00.000,65.448,65.669,65.159,65.450,83604.9989
07.05.2015 19:00:00.000,65.460,65.579,65.340,65.368,8062.0004
07.05.2015 20:00:00.000,65.378,65.638,65.378,65.637,2482
07.05.2015 21:00:00.000,65.628,65.679,65.511,65.640,1572
07.05.2015 22:00:00.000,65.608,65.608,65.608,65.608,5
07.05.2015 23:00:00.000,65.608,65.608,65.608,65.608,0
08.05.2015 00:00:00.000,65.637,65.729,65.616,65.669,1643.9999
08.05.2015 01:00:00.000,65.657,65.670,65.535,65.536,1529
08.05.2015 02:00:00.000,65.548,65.639,65.534,65.589,1335
08.05.2015 03:00:00.000,65.564,65.679,65.346,65.369,2935
08.05.2015 04:00:00.000,65.357,65.407,65.314,65.368,1738
